Equipment,DateTime,Payload,FuelBurned,CycleTime,DistanceTravelled,EmptyTravelTime,EmptyTravelDistance,EmptyStopTime,LoadTime,LoadStopTime,LoadTravelTime,LoadTravelDistance,StartLatLong,DestinationLatLong,TotalStopTime,EfficientCycle,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Shift_Night,CycleClass_Ineficiente
2784,2025-09-25 21:59:27,211.9,105.52,38.52,7.0,13.17,3.2,8.17,1.35,1.12,14.7,3.8,"9.530865,-73.49182","9.534555,-73.510506",9.29,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2780,2025-09-25 22:16:11,195.0,21.29,17.95,2.8,1.97,0.3,3.12,3.43,1.02,8.4,2.5,"9.527153,-73.493385","9.546637,-73.48948",4.140000000000001,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2781,2025-09-25 22:22:22,219.4,37.38,29.77,7.3,11.47,3.8,2.32,3.2,0.93,11.82,3.5,"9.526101,-73.497314","9.546829,-73.48937",3.25,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2782,2025-09-25 22:27:17,224.2,53.0,31.48,7.9,14.4,4.4,0.57,2.33,1.47,12.68,3.5,"9.537602,-73.4889","9.537602,-73.4889",2.04,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
2780,2025-09-25 22:34:08,238.8,37.85,20.3,4.5,6.82,2.0,0.67,2.18,1.03,9.6,2.5,"9.532099,-73.49139","9.547763,-73.48892",1.7000000000000002,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2784,2025-09-25 22:37:58,195.4,88.01,26.72,6.5,5.52,1.7,0.15,2.97,0.87,17.22,4.8,"9.523902,-73.499886","9.53535,-73.47712",1.02,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2781,2025-09-25 22:52:09,241.9,36.43,20.68,4.4,8.07,2.0,0.32,2.07,2.2,8.0,2.4,"9.532195,-73.49162","9.548192,-73.48911",2.52,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2780,2025-09-25 22:54:26,186.7,106.46,31.0,6.4,8.83,2.8,1.23,3.15,1.28,16.47,3.6,"9.529577,-73.49793","9.534942,-73.47519",2.51,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
2782,2025-09-25 22:58:46,211.9,105.99,30.23,5.3,6.18,2.0,5.05,2.23,0.95,15.78,3.3,"9.537602,-73.4889","9.537602,-73.4889",6.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
2781,2025-09-25 23:12:50,185.9,101.73,30.9,6.6,8.03,2.8,1.87,3.67,1.08,16.23,3.8,"9.529577,-73.49804","9.535242,-73.475235",2.95,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2780,2025-09-25 23:25:27,239.2,35.02,25.48,5.9,12.23,3.5,0.47,2.82,1.82,8.12,2.4,"9.5322275,-73.4913","9.5482025,-73.48911",2.29,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2782,2025-09-25 23:29:00,218.7,73.82,34.55,7.7,11.22,3.3,6.9,1.22,0.8,14.4,4.4,"9.537602,-73.4889","9.537602,-73.4889",7.7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2781,2025-09-25 23:43:44,214.5,85.64,35.67,9.9,13.65,5.1,1.1,3.07,1.95,15.87,4.8,"9.5238695,-73.500015","9.535082,-73.47521",3.05,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2780,2025-09-25 23:50:56,197.2,103.15,28.48,6.6,7.52,2.8,0.17,3.15,0.95,16.68,3.8,"9.529342,-73.497765","9.535575,-73.47757",1.1199999999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2782,2025-09-26 00:37:49,236.7,63.88,34.55,8.1,12.57,4.6,5.35,3.0,1.05,12.57,3.5,"9.526327,-73.497246","9.546819,-73.48937",6.3999999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-26 00:53:53,232.9,55.36,35.75,4.9,8.23,2.5,16.07,1.97,1.07,8.38,2.4,"9.532013,-73.49115","9.548139,-73.489136",17.14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-26 01:02:02,193.0,78.55,24.63,7.6,7.15,3.2,1.08,2.32,0.98,13.05,4.4,"9.523806,-73.49999","9.535049,-73.47596",2.06,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-26 01:12:22,215.8,93.69,34.62,7.4,10.03,2.8,3.9,1.75,2.15,16.77,4.6,"9.530393,-73.49186","9.540735,-73.51061",6.05,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-26 01:26:40,227.4,30.76,22.15,5.2,7.5,2.5,0.2,4.25,0.83,9.35,2.7,"9.5268955,-73.49343","9.546819,-73.489075",1.03,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-26 01:29:38,181.3,102.68,33.47,9.9,12.93,5.1,2.1,2.48,1.3,14.63,4.8,"9.523806,-73.50008","9.5347805,-73.47513",3.4000000000000004,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-26 01:46:59,189.8,80.91,29.6,7.2,7.6,2.4,0.28,2.3,3.55,15.85,4.8,"9.523806,-73.49993","9.5355,-73.47532",3.83,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-26 01:48:49,204.6,40.22,18.08,3.6,8.28,2.8,1.25,2.2,1.6,4.73,0.8,"9.530436,-73.49186","9.5243845,-73.49607",2.85,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-26 02:03:06,211.5,101.26,34.43,7.6,11.42,4.0,2.07,3.35,1.08,16.5,3.6,"9.529567,-73.49798","9.535242,-73.477165",3.15,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-26 02:06:55,204.5,78.07,19.7,3.6,1.32,0.1,0.15,2.25,1.17,14.82,3.5,"9.52476,-73.49592","9.5355425,-73.4777",1.3199999999999998,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-26 02:16:38,209.3,37.38,29.42,5.9,10.95,3.2,2.85,4.45,1.98,9.15,2.7,"9.52652,-73.493324","9.546786,-73.48922",4.83,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-26 02:26:37,230.7,35.02,26.62,5.7,9.98,3.0,0.67,4.82,1.38,9.75,2.7,"9.52652,-73.493385","9.546776,-73.48886",2.05,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-26 02:37:33,182.9,79.97,24.25,6.4,8.93,3.2,0.8,1.53,0.95,12.02,3.2,"9.5304575,-73.49188","9.534717,-73.47513",1.75,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-26 02:46:04,196.8,117.35,46.43,7.6,12.1,3.8,13.2,3.72,1.12,16.28,3.8,"9.529406,-73.49804","9.535199,-73.47731",14.32,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-26 02:53:14,200.9,34.07,17.17,4.4,7.37,2.2,0.73,1.45,1.0,6.6,2.2,"9.532013,-73.49124","9.547945,-73.48897",1.73,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-26 03:01:48,212.4,70.03,26.92,7.3,10.15,3.5,0.93,1.72,1.07,13.03,3.8,"9.530511,-73.49175","9.534492,-73.51055",2.0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-26 03:10:25,186.8,81.86,35.48,7.4,9.57,3.6,11.27,1.77,0.83,12.03,3.8,"9.5305,-73.491776","9.534416,-73.51055",12.1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-26 03:18:17,236.1,40.22,26.95,3.8,8.93,1.6,5.83,1.55,1.02,9.58,2.2,"9.532023,-73.49128","9.547956,-73.48911",6.85,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-26 03:28:44,192.9,68.14,20.83,6.3,4.75,1.7,0.15,1.97,1.12,12.83,4.6,"9.523634,-73.49961","9.534534,-73.47482",1.27,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-26 03:32:32,184.7,83.28,29.45,9.7,13.35,4.9,0.13,1.73,1.18,13.02,4.8,"9.523741,-73.49972","9.535446,-73.47751",1.31,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-26 03:45:14,198.8,119.24,33.28,6.6,10.68,3.0,0.13,2.97,1.02,18.47,3.6,"9.529438,-73.49804","9.535328,-73.477486",1.15,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-26 03:45:54,194.2,69.56,22.67,6.5,4.67,1.7,1.62,1.77,0.95,13.65,4.8,"9.52372,-73.49972","9.535254,-73.477295",2.5700000000000003,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-26 03:49:34,210.6,85.64,29.88,10.0,12.03,5.2,0.05,2.53,1.77,13.48,4.8,"9.523666,-73.49967","9.535242,-73.47723",1.82,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-26 04:02:02,213.7,47.79,28.27,7.3,12.22,3.8,1.67,1.83,1.78,10.73,3.5,"9.5266485,-73.49708","9.546862,-73.489136",3.45,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-26 04:08:34,236.0,96.05,29.73,7.0,10.65,3.5,0.4,2.92,0.92,14.82,3.5,"9.524267,-73.49607","9.535254,-73.47733",1.32,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-26 04:18:31,238.4,59.15,33.45,7.3,13.88,3.8,0.68,2.48,2.12,14.27,3.5,"9.52608,-73.497246","9.546776,-73.48916",2.8000000000000003,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-26 04:19:27,245.0,47.32,32.03,7.3,12.05,3.8,1.63,6.47,0.92,10.95,3.5,"9.526252,-73.4971","9.546733,-73.48944",2.55,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-26 04:30:18,233.4,104.57,25.62,6.5,8.17,3.0,0.1,2.28,0.82,14.22,3.5,"9.524406,-73.49585","9.535199,-73.4772",0.9199999999999999,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-26 04:38:19,186.6,81.39,29.43,9.7,11.98,4.9,0.65,1.27,1.05,14.45,4.8,"9.523741,-73.499756","9.535221,-73.47686",1.7000000000000002,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-26 04:51:30,239.9,104.57,25.37,5.3,6.3,2.0,0.15,3.25,0.97,14.67,3.3,"9.532034,-73.491005","9.535639,-73.477615",1.1199999999999999,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-26 04:51:59,226.4,101.73,30.65,7.4,9.92,3.0,1.78,1.2,1.28,16.45,4.4,"9.530854,-73.49186","9.54095,-73.51061",3.06,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-26 04:55:55,221.8,105.99,40.2,7.1,13.67,3.6,7.48,2.2,1.58,15.25,3.5,"9.5246105,-73.49587","9.535779,-73.477295",9.06,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-26 05:07:45,185.1,81.39,31.6,9.7,12.27,4.9,1.13,2.75,1.03,14.38,4.8,"9.523816,-73.50004","9.534641,-73.47502",2.16,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-26 05:16:52,195.4,34.54,27.0,5.7,9.65,3.3,6.35,1.28,1.02,8.67,2.4,"9.531917,-73.49115","9.548031,-73.48916",7.369999999999999,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-26 05:22:38,216.5,45.9,21.47,4.8,14.02,4.0,1.42,1.13,0.83,4.05,0.8,"9.530854,-73.49186","9.52491,-73.496155",2.25,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-26 05:36:07,196.4,47.32,33.78,8.1,8.02,3.8,0.18,1.6,11.72,12.23,4.3,"9.526037,-73.497246","9.546637,-73.48935",11.9,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-26 05:39:21,243.0,50.63,49.1,9.5,18.92,6.0,15.22,2.42,1.15,11.38,3.5,"9.525994,-73.497314","9.546786,-73.48935",16.37,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-26 05:43:52,206.8,57.25,44.18,6.5,13.62,3.8,16.42,1.58,2.78,9.75,2.7,"9.530822,-73.49186","9.546829,-73.489204",19.200000000000003,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-26 05:44:06,212.8,114.98,35.73,5.4,0.78,0.0,1.13,2.35,8.72,22.73,5.4,"9.524406,-73.49594","9.535886,-73.47517",9.850000000000001,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-26 06:09:54,215.3,47.32,27.12,6.0,10.37,3.3,2.63,5.27,1.4,7.42,2.7,"9.526381,-73.49328","9.546797,-73.488945",4.029999999999999,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 06:28:04,234.5,107.88,28.8,5.8,7.97,2.0,1.07,2.17,1.07,16.52,3.8,"9.53197,-73.4913","9.535254,-73.47661",2.14,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 06:28:28,231.0,116.87,33.35,6.7,8.8,2.7,1.1,4.35,1.17,17.92,4.0,"9.529373,-73.498146","9.537743,-73.475",2.27,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-26 06:37:02,235.1,51.1,26.87,7.0,10.38,3.5,0.63,5.28,1.18,9.38,3.5,"9.525984,-73.497246","9.546669,-73.48942",1.81,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 06:50:14,169.0,105.05,33.33,7.3,12.05,3.5,2.18,1.8,1.08,16.18,3.8,"9.524406,-73.49581","9.538,-73.47448",3.2600000000000002,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-26 06:56:52,232.3,75.24,29.85,7.1,9.95,3.3,2.62,1.38,1.45,14.42,3.8,"9.530918,-73.49188","9.534641,-73.51047",4.07,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 07:01:50,226.3,35.49,25.62,5.8,10.58,3.3,0.2,4.85,1.07,8.9,2.5,"9.526197,-73.49334","9.542881,-73.485855",1.27,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 07:03:54,236.3,39.75,20.85,5.4,8.43,2.7,0.63,3.08,1.15,7.53,2.7,"9.530876,-73.491905","9.546776,-73.48898",1.7799999999999998,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 07:23:35,218.7,116.87,33.93,7.9,12.17,3.6,0.35,2.5,1.13,17.75,4.3,"9.524406,-73.49579","9.5436535,-73.47448",1.48,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-26 07:26:43,188.4,82.33,29.87,7.1,5.9,2.0,4.3,2.02,1.68,15.95,5.1,"9.523708,-73.4998","9.538128,-73.47455",5.9799999999999995,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 07:27:27,221.9,35.02,21.72,5.1,7.92,2.4,1.45,1.3,1.43,9.58,2.7,"9.530951,-73.49188","9.546958,-73.48898",2.88,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 07:45:00,235.0,61.04,26.6,5.0,7.93,2.5,4.58,4.98,1.3,7.78,2.5,"9.529223,-73.49798","9.542946,-73.485725",5.88,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 07:49:10,205.7,52.05,28.27,7.0,10.4,3.5,1.17,1.73,2.53,12.4,3.5,"9.525887,-73.49735","9.546872,-73.488945",3.6999999999999997,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 07:56:35,198.0,96.53,38.48,10.3,14.88,5.2,2.43,2.77,1.77,16.62,5.1,"9.523816,-73.49999","9.537688,-73.47504",4.2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 07:57:32,215.8,43.53,24.1,6.8,11.87,4.0,0.62,1.35,1.15,9.08,2.8,"9.530993,-73.49188","9.546862,-73.48937",1.77,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 08:11:36,196.1,105.05,34.55,6.0,8.28,1.9,5.07,1.68,2.3,17.2,4.1,"9.531852,-73.49111","9.543471,-73.47517",7.37,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-26 08:17:26,219.3,78.07,24.1,6.5,8.12,2.7,0.12,1.58,0.95,13.32,3.8,"9.530844,-73.49161","9.534492,-73.510376",1.0699999999999998,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 08:21:38,223.1,57.25,20.45,5.5,7.83,2.7,0.32,1.4,1.58,9.3,2.8,"9.530983,-73.49188","9.546776,-73.489204",1.9000000000000001,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 08:35:05,213.1,126.34,56.65,9.5,17.25,5.2,13.03,2.23,5.92,18.2,4.3,"9.524857,-73.497185","9.543525,-73.475",18.95,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-26 08:41:33,181.8,97.95,31.75,7.7,11.22,3.6,1.38,1.85,1.08,16.22,4.1,"9.5248785,-73.4971","9.543729,-73.4748",2.46,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 08:42:06,215.5,30.28,18.08,2.1,7.17,2.0,6.67,1.73,1.03,1.47,0.1,"9.531862,-73.49109","9.533579,-73.49242",7.7,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 08:46:09,184.7,94.64,35.12,11.3,15.13,5.7,0.77,2.3,1.15,15.73,5.6,"9.523794,-73.49991","9.543579,-73.47495",1.92,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 09:00:11,229.2,8.99,6.72,0.6,1.97,0.3,0.18,1.75,1.05,1.75,0.3,"9.531852,-73.49109","9.533611,-73.49244",1.23,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 09:06:55,225.5,13.72,16.85,0.6,2.8,0.3,8.2,2.58,1.02,2.22,0.3,"9.531884,-73.49117","9.533537,-73.49259",9.219999999999999,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 09:13:19,202.1,44.01,27.88,5.9,14.63,4.3,3.32,1.93,0.98,6.98,1.6,"9.524642,-73.49695","9.532936,-73.48562",4.3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 09:21:16,222.1,50.16,28.58,5.8,14.25,4.1,2.03,2.55,1.95,7.78,1.7,"9.524696,-73.497185","9.533654,-73.48525",3.9799999999999995,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 09:23:46,196.4,11.36,11.13,0.6,2.35,0.3,1.23,4.48,1.32,1.73,0.3,"9.531862,-73.49124","9.533633,-73.49244",2.55,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 09:31:44,222.0,49.21,33.03,7.9,15.02,4.4,2.12,2.02,1.68,12.17,3.5,"9.526616,-73.49701","9.547087,-73.488945",3.8,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 09:34:55,229.2,11.83,12.05,0.6,2.3,0.3,4.97,2.02,1.03,1.72,0.3,"9.531841,-73.49103","9.533483,-73.49246",6.0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 09:41:12,207.8,63.88,24.92,5.2,5.27,1.4,0.53,3.53,1.02,14.53,3.8,"9.531036,-73.49186","9.5238695,-73.49916",1.55,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 09:46:58,202.7,11.36,9.9,0.6,2.15,0.3,1.28,3.05,1.07,2.33,0.3,"9.531852,-73.49103","9.533462,-73.492615",2.35,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 09:49:52,219.4,43.53,23.35,4.7,7.37,2.2,0.45,5.77,1.57,8.18,2.5,"9.529266,-73.498085","9.54302,-73.48581",2.02,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 09:56:52,183.4,13.25,14.33,0.6,3.45,0.3,5.15,2.52,1.0,2.18,0.3,"9.531862,-73.491005","9.533462,-73.49259",6.15,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 10:04:46,208.0,109.78,34.35,6.2,9.08,2.2,5.3,2.05,1.18,16.72,4.0,"9.531874,-73.49111","9.542603,-73.4741",6.4799999999999995,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-26 10:06:07,174.7,70.03,20.83,5.5,1.18,0.1,0.03,1.7,1.0,16.88,5.4,"9.523806,-73.50004","9.543579,-73.47504",1.03,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 10:11:13,188.8,13.72,17.27,0.6,3.42,0.3,7.92,2.27,1.32,2.32,0.3,"9.531852,-73.49111","9.533386,-73.492676",9.24,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 10:13:13,219.1,118.77,47.5,7.5,11.32,3.5,17.4,1.57,1.43,15.77,4.0,"9.531906,-73.491264","9.54228,-73.47398",18.83,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-26 10:26:57,196.5,103.15,42.77,9.4,15.48,5.9,9.78,1.8,1.0,14.67,3.5,"9.524964,-73.497444","9.535585,-73.47527",10.78,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 10:28:29,227.4,11.36,9.55,0.6,2.83,0.3,0.68,2.8,1.13,2.08,0.3,"9.531852,-73.49111","9.533429,-73.49259",1.81,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 10:38:02,190.7,12.3,14.32,0.4,3.02,0.3,6.25,1.95,1.08,2.0,0.1,"9.53196,-73.49124","9.533376,-73.492546",7.33,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 10:39:08,200.3,96.53,35.98,11.0,13.67,5.4,1.75,1.87,1.87,16.82,5.6,"9.523741,-73.499756","9.543868,-73.47467",3.62,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 10:52:21,237.4,9.46,7.83,0.4,2.28,0.3,0.1,2.15,1.23,2.05,0.1,"9.531906,-73.49103","9.533321,-73.49238",1.33,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 11:00:12,198.5,10.41,8.38,0.6,2.18,0.3,0.18,2.4,1.13,2.47,0.3,"9.531927,-73.49124","9.533279,-73.4927",1.3099999999999998,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 11:00:44,185.7,102.68,36.67,8.3,7.47,3.2,10.45,2.37,1.32,15.05,5.1,"9.523741,-73.499825","9.538042,-73.47469",11.77,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
